location,item,date,sales
istanbul,coffee,1923-10-29,27
istanbul,coffee,1923-10-30,31
istanbul,coffee,1923-10-31,31
istanbul,coffee,1923-11-01,22
istanbul,coffee,1923-11-02,3
istanbul,coffee,1923-11-03,28
istanbul,coffee,1923-11-04,30
istanbul,coffee,1923-11-05,30
istanbul,coffee,1923-11-06,35
istanbul,coffee,1923-11-07,32
istanbul,coffee,1923-11-08,2
istanbul,coffee,1923-11-09,9
istanbul,coffee,1923-11-10,6
istanbul,coffee,1923-11-11,37
istanbul,coffee,1923-11-12,22
istanbul,coffee,1923-11-13,32
istanbul,coffee,1923-11-14,25
istanbul,coffee,1923-11-15,22
istanbul,coffee,1923-11-16,20
istanbul,coffee,1923-11-17,3
istanbul,coffee,1923-11-18,39
istanbul,coffee,1923-11-19,26
istanbul,coffee,1923-11-20,21
istanbul,coffee,1923-11-21,27
istanbul,coffee,1923-11-22,1
istanbul,coffee,1923-11-23,10
istanbul,coffee,1923-11-24,33
istanbul,coffee,1923-11-25,23
istanbul,coffee,1923-11-26,28
istanbul,coffee,1923-11-27,6
ankara,tea,1920-04-23,22
ankara,tea,1920-04-23,30
ankara,tea,1920-04-23,29
ankara,tea,1920-04-23,34
ankara,tea,1920-04-23,9
ankara,tea,1920-04-23,15
ankara,tea,1920-04-23,40
ankara,tea,1920-04-23,7
ankara,tea,1920-04-23,26
ankara,tea,1920-04-23,25
ankara,tea,1920-04-23,30
ankara,tea,1920-04-23,0
ankara,tea,1920-04-23,1
ankara,tea,1920-04-23,4
ankara,tea,1920-04-23,35
ankara,tea,1920-04-23,20
ankara,tea,1920-04-23,28
ankara,tea,1920-04-23,39
ankara,tea,1920-04-23,39
ankara,tea,1920-04-23,12
ankara,tea,1920-04-23,2
ankara,tea,1920-04-23,29
ankara,tea,1920-04-23,7
ankara,tea,1920-04-23,0
ankara,tea,1920-04-23,35
ankara,tea,1920-04-23,34
ankara,tea,1920-04-23,20
ankara,tea,1920-04-23,2
ankara,tea,1920-04-23,30
ankara,tea,1920-04-23,30
